,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
9341,9298,70773B,RMS Titans Team B,Georgia,United States,13.1,-19.9,23.8,43.7,2502
9339,9298,64544B,MVMS Robotics B,California - Region 4,United States,13.1,-38.1,13.5,51.6,2503
9334,9298,45123A,Raging Rockets,Ohio,United States,13.1,-11.6,36.6,48.2,2504
9330,9298,37334B,Lincoln County Robotics - 37334B,Tennessee,United States,13.1,-28.8,17.0,45.8,2505
9329,9298,35852A,Kingsmeadow,United Kingdom,United Kingdom,13.1,-2.2,5.3,7.5,2506
9328,9298,31775M,Chunky Monkeys,Colorado,United States,13.1,-17.1,31.4,48.4,2507
9327,9298,29607A,The Griffins,South Carolina,United States,13.1,-27.8,12.5,40.3,2508
9344,9298,78780D,Rusty Rats,Nevada,United States,13.1,-18.4,38.4,56.8,2509
9322,9298,20123G,RoboGoats,Ireland,Ireland,13.1,4.4,29.3,24.9,2510
9319,9298,13331A,Prescott,Australia,Australia,13.1,-36.7,3.1,39.8,2511
9317,9298,12601E,Nerd Herd,Colorado,United States,13.1,-18.0,13.9,31.9,2512
9313,9298,11559Z,Rough Riders,Arizona,United States,13.1,-4.6,23.8,28.4,2513
9311,9298,9594P,RoboCavs,British Columbia (BC),Canada,13.1,-31.7,30.0,61.7,2514
9309,9298,7403B,CCI Jaguar Robotics,Texas - Region 3,United States,13.1,-26.3,17.4,43.8,2515
9307,9298,6228A,Roaring Robots,South Carolina,United States,13.1,-37.7,16.2,54.0,2516
9324,9298,24118C,Tyrannosaurus Vex,Minnesota,United States,13.1,-16.1,21.9,38.0,2517
9402,9354,76976V,HORNEDO TORNADOS,Texas - Region 1,United States,13.0,-8.8,24.0,32.8,2518
9394,9354,67345A,East Hoke Middle,North Carolina,United States,13.0,-11.3,16.7,28.0,2519
9391,9354,57350C,The Gears,California - Region 4,United States,13.0,2.5,47.6,45.0,2520
9387,9354,51472B,Sparks Wall-B,Nevada,United States,13.0,-6.8,31.9,38.7,2521
9399,9354,73805H,Toaster Strudels,Mississippi,United States,13.0,-20.6,15.7,36.3,2522
9383,9354,43426K,Pixelators,California - Region 2,United States,13.0,-26.1,15.7,41.8,2523
9385,9354,46151W,JRW Wooden Winners,Indiana,United States,13.0,-22.5,23.8,46.3,2524
9375,9354,32160A,Spartins' Robotics,Kentucky,United States,13.0,-34.9,22.0,56.9,2525
9367,9354,12909X,X3,Colorado,United States,13.0,3.7,19.0,15.3,2526
9411,9410,1365G,Spartabots,Florida - North/Central,United States,12.9,-21.5,24.2,45.8,2527
9416,9410,3793B,铠尔科技活动中心B队,China,China,12.9,-17.2,38.7,56.0,2528
9418,9410,4862E,Coltenoids Basil Birds,Ontario,Canada,12.9,-11.6,23.4,35.1,2529
9423,9410,10012F,Ten Ton Robotics,British Columbia (BC),Canada,12.9,-19.9,34.2,54.1,2530
9453,9410,99377B,Panthers2,Florida - North/Central,United States,12.9,-17.9,12.0,29.9,2531
9428,9410,29483B,Mustang Mechanics,South Carolina,United States,12.9,7.0,37.5,30.5,2532
9430,9410,33893A,BTMS TrailBots,Arkansas,United States,12.9,-28.3,6.9,35.2,2533
9440,9410,65292D,CMS_D,Oklahoma,United States,12.9,-18.4,9.4,27.8,2534
9442,9410,68086A,bill,China,China,12.9,-39.7,35.0,74.8,2535
9443,9410,70674B,OLC Blue,Michigan,United States,12.9,-17.7,18.1,35.9,2536
9446,9410,78780H,The Plastics,Nevada,United States,12.9,-35.2,14.5,49.7,2537
9452,9410,98648A,V_Lone,South Carolina,United States,12.9,-25.8,24.7,50.5,2538
9425,9410,17325B,Knuckleheads,Ohio,United States,12.9,-1.0,32.2,33.2,2539
9476,9456,33893B,BTMS TrailBots,Arkansas,United States,12.8,-24.8,6.9,31.7,2540
9463,9456,8068F,Isodone,Singapore,Singapore,12.8,19.3,55.3,36.0,2541
9474,9456,29356Z,Melon Munchers,South Carolina,United States,12.8,-33.1,16.6,49.7,2542
9561,9506,91741X,Bug404,California - Region 4,United States,12.7,-8.0,31.7,39.7,2543
9559,9506,88825C,Zeus,China,China,12.7,-37.3,29.3,66.7,2544
9555,9506,84927C,Iron Phoenix,Virginia,United States,12.7,8.9,37.7,28.8,2545
9546,9506,67212A,67212A- Hadley Blue Devils,Kansas,United States,12.7,-29.9,19.7,49.6,2546
9539,9506,45197B,CMS Team B,Georgia,United States,12.7,-9.6,20.9,30.4,2547
9531,9506,20468F,Bolts,Kansas,United States,12.7,-22.0,19.5,41.5,2548
9523,9506,11462M,Sodacova,Nevada,United States,12.7,-34.7,13.1,47.8,2549
9520,9506,6356A,Spicy Doritos,Colorado,United States,12.7,-17.0,23.4,40.5,2550
9515,9506,2071E,RQ-Sajaya Al Qarayen 3,United Arab Emirates,United Arab Emirates,12.7,-4.3,51.6,55.9,2551
9514,9506,1920M,Momentum,California - Region 3,United States,12.7,-24.0,34.4,58.4,2552
9510,9506,1072A,Forte,California - Region 2,United States,12.7,-41.2,7.9,49.1,2553
9507,9506,594M,Seahawks,Florida - South,United States,12.7,-42.5,17.8,60.4,2554
9505,9506,141A,SSQL A,China,China,12.7,25.9,67.2,41.4,2555
9521,9506,7588C,7588C,China,China,12.7,0.0,55.4,55.4,2556
9609,9567,73806C,The Bot Bois,Mississippi,United States,12.6,-21.9,11.2,33.1,2557
9611,9567,76976Z,HORNEDO TORNADOS,Texas - Region 1,United States,12.6,-10.7,26.0,36.7,2558
9596,9567,45197A,CMS Team A,Georgia,United States,12.6,-15.1,16.7,31.8,2559
9619,9567,92315N,Neo Panthers,Virginia,United States,12.6,-39.3,4.1,43.4,2560
9583,9567,15155E,Bearcats,Michigan,United States,12.6,-11.5,22.5,34.0,2561
9570,9567,1489T,Terror-ish,Virginia,United States,12.6,-15.2,31.4,46.5,2562
9567,9567,587Z,Zooming Z-Bots,Indiana,United States,12.6,-19.7,14.2,33.9,2563
9595,9567,45135D,FLMS Robotics 3,Ohio,United States,12.6,-2.4,35.9,38.4,2564
9668,9625,86744T,MechaRauders Team Kevin,Alberta/Saskatchewan,Canada,12.5,-29.2,5.4,34.7,2565
9654,9625,42748A,Allie Cats,South Carolina,United States,12.5,3.1,34.8,31.7,2566
9650,9625,29485C,Mayhem,South Carolina,United States,12.5,22.6,46.8,24.2,2567
9648,9625,25836B,GZ YX Experimental Middle School,China,China,12.5,-16.3,41.4,57.7,2568
9640,9625,8929D,Hewes Team D,California - Region 4,United States,12.5,-8.9,31.5,40.4,2569
9637,9625,6588C,KNOX BOTS 3.0,Arizona,United States,12.5,-15.4,25.3,40.7,2570
9632,9625,4061D,Underdogs,Virginia,United States,12.5,-34.3,6.5,40.8,2571
9643,9625,11818A,King David Lions,British Columbia (BC),Canada,12.5,1.1,48.1,47.0,2572
9719,9678,52102E,South Girard Robotics,Alabama,United States,12.4,-31.6,31.6,63.3,2573
9733,9678,95694J,Winters Middle School Cardinals,California - Region 2,United States,12.4,-10.0,18.6,28.6,2574
9731,9678,89878A,Hephaestus' Henchmen,South Carolina,United States,12.4,-10.7,30.5,41.2,2575
9727,9678,73806A,Da Boys,Mississippi,United States,12.4,-16.0,15.3,31.3,2576
9715,9678,45078D,Ellicott Middle School,Colorado,United States,12.4,-2.7,17.0,19.6,2577
9681,9678,1506E,PACT Panthers,Minnesota,United States,12.4,-25.2,21.6,46.8,2578
9703,9678,21997C,Moberly Middle School JROTC,Missouri,United States,12.4,-34.2,15.6,49.8,2579
9699,9678,18190C,BASIS-C,China,China,12.4,3.8,42.5,38.8,2580
9692,9678,11713B,Storm,Missouri,United States,12.4,-23.3,21.0,44.4,2581
9682,9678,1737S,WALL-E,Kazakhstan,Kazakhstan,12.4,-30.8,19.9,50.7,2582
9704,9678,23438E,FFMS Bronco Bots E,Georgia,United States,12.4,-22.9,25.7,48.6,2583
9776,9737,68064M,Metalic Mavericks,Nebraska,United States,12.3,-41.9,9.7,51.5,2584
9785,9737,92808B,Gladiators,California - Region 3,United States,12.3,-11.4,44.3,55.7,2585
9763,9737,32547A,Mavericks - Team A,Colorado,United States,12.3,16.9,21.6,4.6,2586
9741,9737,3282B,Hearts and Spades,Florida - North/Central,United States,12.3,-34.2,19.6,53.8,2587
9738,9737,1716C,CC,New York-North,United States,12.3,-6.3,20.2,26.6,2588
9737,9737,502K,The Swarm,British Columbia (BC),Canada,12.3,3.2,47.7,44.5,2589
9752,9737,12601F,CR Bots,Colorado,United States,12.3,-9.3,23.3,32.5,2590
9789,9789,522D,Fellas in Paris,Washington,United States,12.2,62.4,76.1,13.7,2591
9805,9789,9494B,Team Squirrel,Maine,United States,12.2,-36.2,11.7,47.9,2592
9807,9789,10012W,Ten Ton Robotics,British Columbia (BC),Canada,12.2,-28.1,28.7,56.8,2593
9809,9789,13115C,Something Hornet Related,South Carolina,United States,12.2,-21.8,21.9,43.7,2594
9818,9789,44287D,NMS team 4,Ohio,United States,12.2,-27.9,20.5,48.4,2595
9821,9789,46151J,JRW Johnny,Indiana,United States,12.2,-37.9,21.2,59.0,2596
9825,9789,61688B,Talk Nerdy 2 Me,West Virginia,United States,12.2,-17.4,11.4,28.8,2597
9833,9789,92833B,Parks Robotics,California - Region 4,United States,12.2,-30.7,37.8,68.5,2598
9890,9836,79294C,Cascades Academy Middle School: C,Oregon,United States,12.1,-20.5,15.3,35.7,2599
9888,9836,76151M,Titanium Crab,North Dakota,United States,12.1,-28.6,26.6,55.1,2600
9884,9836,65100P,Duck Soup,Australia,Australia,12.1,-5.4,34.8,40.1,2601
9872,9836,38855A,Silly Guys,Arizona,United States,12.1,-24.3,9.1,33.4,2602
9870,9836,30518A,North Gwinnett Middle School Team Alpha,Georgia,United States,12.1,-3.9,45.0,48.9,2603
9885,9836,67345B,East Hoke Middle,North Carolina,United States,12.1,-25.0,17.0,42.0,2604
9856,9836,15155A,Bearcats,Michigan,United States,12.1,-30.6,22.1,52.7,2605
9850,9836,9652Z,Southpointe Academy,British Columbia (BC),Canada,12.1,-33.4,21.2,54.6,2606
9839,9836,1716D,DD,New York-North,United States,12.1,-5.8,42.8,48.6,2607
9836,9836,1148A,Stevenson Robotics,Hawaii,United States,12.1,-39.0,18.5,57.5,2608
9866,9836,26453D,Velocity,Ohio,United States,12.1,-31.5,16.4,47.9,2609
9942,9893,99500D,Robo-BUCs-D,Arizona,United States,12.0,-18.1,29.7,47.8,2610
9941,9893,99131J,Down a River,Colorado,United States,12.0,-11.6,27.4,39.0,2611
9935,9893,92315P,Prism,Virginia,United States,12.0,-30.8,9.4,40.3,2612
9932,9893,89107A,Panther Bots,Nevada,United States,12.0,4.6,36.7,32.1,2613
9924,9893,71667A,Pheniox,Arkansas,United States,12.0,-40.1,6.3,46.4,2614
9921,9893,67671B,Robo Royals,Florida - South,United States,12.0,-34.1,16.7,50.8,2615
9920,9893,65100E,Our Last Braincells,Australia,Australia,12.0,-5.1,43.5,48.6,2616
9914,9893,45784D,Archimedes Architects,Virginia,United States,12.0,-22.9,17.4,40.4,2617
9906,9893,24119B,Deleted!,Colorado,United States,12.0,-15.2,27.6,42.8,2618
9902,9893,17814F,Phoenix,Southern New England,United States,12.0,-17.7,13.7,31.4,2619
9900,9893,17325F,The R.A.M.S,Ohio,United States,12.0,-15.3,23.4,38.7,2620
9897,9893,8929E,Hewes Team E,California - Region 4,United States,12.0,-24.5,27.4,51.9,2621
9917,9893,59200K,PURPLE POTATO PEOPLE,California - Region 2,United States,12.0,-1.8,33.8,35.5,2622
9979,9944,75693G,Galactic Croissants,Nevada,United States,11.9,-28.1,20.4,48.5,2623
9956,9944,20123A,TheGoat,Ireland,Ireland,11.9,1.2,14.1,12.9,2624
9957,9944,31775T,Terrifying Toads,Colorado,United States,11.9,-3.9,33.3,37.1,2625
9960,9944,39372B,D.H,China,China,11.9,-13.2,40.4,53.6,2626
9981,9944,77774E,All Star Ducks,Mississippi,United States,11.9,-10.1,10.4,20.4,2627
10021,9989,79294B,Cascades Academy Middle School: B,Oregon,United States,11.8,-24.3,11.5,35.8,2628
10026,9989,92833A,Parks Robotics,California - Region 4,United States,11.8,-30.8,20.0,50.8,2629
10013,9989,52102D,South Girard Robotics,Alabama,United States,11.8,-15.2,19.9,35.0,2630
10009,9989,45135C,FLMS Robotics 2,Ohio,United States,11.8,-45.4,15.8,61.2,2631
9997,9989,11587B,Quantum,United Kingdom,United Kingdom,11.8,-16.9,19.8,36.7,2632
9990,9989,1660C,Team Rick,South Carolina,United States,11.8,-58.2,17.4,75.7,2633
10038,10033,4613D,NlNJ4,Australia,Australia,11.7,-16.9,25.6,42.6,2634
10039,10033,6537A,The California Gurls,Maryland,United States,11.7,14.6,37.4,22.8,2635
10040,10033,6722C,The Goldilocks,California - Region 4,United States,11.7,-5.3,44.0,49.3,2636
10041,10033,7057J,CT Bulldogs Team J,California - Region 4,United States,11.7,-56.8,17.8,74.6,2637
10050,10033,31775X,Ro-bron James,Colorado,United States,11.7,-5.5,19.6,25.1,2638
10051,10033,32160B,Spartan Robotics,Kentucky,United States,11.7,-28.1,21.7,49.8,2639
10053,10033,36950E,Colaiste Fionnchua,Ireland,Ireland,11.7,-17.5,0.7,18.2,2640
10062,10033,63603D,Trojan Robotics - Family Guys,Tennessee,United States,11.7,-25.2,25.9,51.1,2641
10063,10033,66042H,Turbo Turtles,South Carolina,United States,11.7,2.4,27.7,25.4,2642
10074,10033,99766W,NKMS W,Missouri,United States,11.7,-12.0,34.1,46.1,2643
10122,10076,99441D,Rising Phoenix,Minnesota,United States,11.6,-43.3,16.9,60.2,2644
10117,10076,88825E,Apollo,China,China,11.6,-39.3,33.4,72.7,2645
10102,10076,45123B,The Disappointments,Ohio,United States,11.6,-36.8,17.3,54.1,2646
10096,10076,31110X,31110X,Tennessee,United States,11.6,-24.3,17.4,41.7,2647
10110,10076,67396B,MISSION POSSIBLE,Vietnam,Vietnam,11.6,-12.8,35.5,48.3,2648
10089,10076,12711A,RoboDragons - Steelers not Aluminumers,Florida - South,United States,11.6,-38.1,16.0,54.1,2649
10086,10076,9901B,Bonquisia,Virginia,United States,11.6,-15.5,16.9,32.5,2650
10083,10076,8032A,奇智队,China,China,11.6,-13.7,34.3,48.0,2651
10079,10076,5173S,Metz Robotics,Virginia,United States,11.6,-22.3,12.3,34.7,2652
10091,10076,16018A,Reeths-Puffer Robotics,Michigan,United States,11.6,-9.2,31.8,41.0,2653
10144,10124,59200J,NAMELESS,California - Region 2,United States,11.5,-12.1,30.5,42.7,2654
10146,10124,65100C,Leftovers,Australia,Australia,11.5,-66.8,10.9,77.7,2655
10148,10124,76222R,Vikings,Louisiana,United States,11.5,-29.0,0.5,29.6,2656
10209,10154,98230A,Codecrackers,California - Region 2,United States,11.4,-23.2,11.7,34.8,2657
10201,10154,87265F,Robo Ridge,British Columbia (BC),Canada,11.4,-6.6,37.3,43.9,2658
10198,10154,80119C,80119C,China,China,11.4,-27.3,46.9,74.2,2659
10196,10154,76976Y,HORNEDO TORNADOS,Texas - Region 1,United States,11.4,5.4,30.7,25.3,2660
10190,10154,73277C,Parkway West Middle C,Missouri,United States,11.4,-17.2,3.9,21.2,2661
10172,10154,13247A,Skynet,Arkansas,United States,11.4,-9.7,24.6,34.3,2662
10175,10154,28466H,The Campus Yetis 8,Colorado,United States,11.4,-7.0,11.0,18.0,2663
10173,10154,13727A,WC Pirates,Ohio,United States,11.4,-17.7,13.2,30.9,2664
10168,10154,9045B,RSMS B - Drywall,Kentucky,United States,11.4,-46.6,-2.0,44.6,2665
10164,10154,5173Z,Metz Robotics,Virginia,United States,11.4,-9.1,36.9,46.0,2666
10176,10154,29673B,THE PINK FLUFFY,South Carolina,United States,11.4,-22.7,35.5,58.2,2667
10228,10213,21126B,HKMS B,Southern New England,United States,11.3,-35.1,34.4,69.4,2668
10236,10213,75693C,LV Stars,Nevada,United States,11.3,-20.8,13.6,34.4,2669
10224,10213,13727B,The Robot Pirates,Ohio,United States,11.3,-14.7,35.8,50.5,2670
10242,10213,99905Z,RoboGryphs,Tennessee,United States,11.3,-14.5,24.5,39.0,2671
10220,10213,8068E,isodynamic,Singapore,Singapore,11.3,-22.1,29.7,51.8,2672
10218,10213,4061C,Big 3,Virginia,United States,11.3,-10.9,18.0,28.9,2673
10217,10213,3589F,Walter-A-Saurus,Minnesota,United States,11.3,-46.1,11.9,58.0,2674
10221,10213,9045D,RSMS D - tapwater,Kentucky,United States,11.3,-38.3,10.5,48.9,2675
10249,10244,1737M,2RUN,Kazakhstan,Kazakhstan,11.2,-19.4,24.6,44.0,2676
10253,10244,5173E,Metz Robotics,Virginia,United States,11.2,-9.2,22.8,32.0,2677
10255,10244,7937C,BJ NO.171 HSch C,China,China,11.2,-16.1,43.3,59.4,2678
10256,10244,8113A,"Post 1882, MS No. 1",Virginia,United States,11.2,-2.3,41.3,43.7,2679
10260,10244,17760R,Victory VEXXERS,District of Columbia,United States,11.2,-25.9,26.4,52.3,2680
10264,10244,23900A,PASTA,California - Region 2,United States,11.2,-29.0,14.4,43.5,2681
10280,10244,85963B,SeaHawks 2,Virginia,United States,11.2,-44.1,7.3,51.4,2682
10281,10244,85963C,SeaHawks 3,Virginia,United States,11.2,-2.1,13.6,15.7,2683
10335,10285,96626C,机器人达人俱乐部,China,China,11.1,-13.3,40.1,53.4,2684
10328,10285,80088D,DFD-D,China,China,11.1,-1.6,44.9,46.5,2685
10323,10285,66042P,Apollo,South Carolina,United States,11.1,-48.3,22.3,70.6,2686
10321,10285,63603B,Trojan Robotics - Women of Troy,Tennessee,United States,11.1,-43.0,16.0,59.0,2687
10290,10285,7784U,C Bots- Iron Giants,Washington,United States,11.1,-6.6,24.8,31.4,2688
10311,10285,36070V,Fschool Bắc Giang & Bắc Ninh,Vietnam,Vietnam,11.1,-27.5,22.3,49.8,2689
10296,10285,10054C,Primes United,Arizona,United States,11.1,-16.1,36.2,52.3,2690
10317,10285,54640B,TJMS Jaguar Droids,California - Region 2,United States,11.1,-29.2,25.1,54.3,2691
10366,10340,48316C,Vex Vikings,Virginia,United States,11.0,-26.5,32.0,58.5,2692
10376,10340,68424D,CK VRC Team D,Macau,Macau,11.0,-20.6,29.8,50.4,2693
10371,10340,65100H,Grass the Green Turtle,Australia,Australia,11.0,9.4,30.2,20.8,2694
10367,10340,50395A,Bears A,Southern New England,United States,11.0,-4.5,14.4,18.9,2695
10382,10340,84927D,Made 4 Mayhem,Virginia,United States,11.0,-13.0,14.7,27.7,2696
10364,10340,45414A,Polar Bears,Ohio,United States,11.0,-16.6,18.9,35.5,2697
10355,10340,29673C,Technical Breakdown,South Carolina,United States,11.0,-42.4,18.9,61.3,2698
10359,10340,33944A,Kavosh,British Columbia (BC),Canada,11.0,-4.1,34.8,38.8,2699
10352,10340,25381A,CMMSChallengers,Florida - South,United States,11.0,-19.1,31.9,51.0,2700
10347,10340,14323J,Team J,Ohio,United States,11.0,5.7,29.0,23.3,2701
10344,10340,8686N,Sour Grapes,South Carolina,United States,11.0,-19.7,17.2,36.9,2702
10361,10340,35758D,Discovery Middle School,Alabama,United States,11.0,-20.3,26.2,46.5,2703
10393,10392,886C,Orion | WPRA,British Columbia (BC),Canada,10.9,0.9,58.7,57.8,2704
10397,10392,3755A,Jag Wires,Colorado,United States,10.9,-8.3,9.9,18.1,2705
10416,10392,80811B,GLCS-8,China,China,10.9,1.7,51.3,49.7,2706
10423,10392,98710C,Mechanical Mules,New York-South,United States,10.9,20.2,39.7,19.6,2707
10443,10426,29483D,Mustang Manufacturers,South Carolina,United States,10.8,-9.7,29.4,39.1,2708
10427,10426,1831J,King's Team Juliett,Australia,Australia,10.8,-31.6,21.2,52.8,2709
10470,10463,9594K,RoboCavs,British Columbia (BC),Canada,10.7,-6.7,47.7,54.5,2710
10480,10463,44316B,Mustang Madness,Texas - Region 2,United States,10.7,-9.7,18.6,28.3,2711
10489,10463,73805K,Blackout Squad,Mississippi,United States,10.7,-4.8,4.2,9.0,2712
10463,10463,1481J,The Battery Grinders,Virginia,United States,10.7,-9.6,27.3,36.9,2713
10535,10501,99766D,NKMS,Missouri,United States,10.6,-26.9,23.3,50.2,2714
10531,10501,84949T,SMS 4.2,California - Region 4,United States,10.6,-55.4,24.0,79.4,2715
10528,10501,73805N,LNS,Mississippi,United States,10.6,-17.6,27.3,44.9,2716
10520,10501,53328A,Wolves,Florida - South,United States,10.6,-32.5,31.0,63.6,2717
10517,10501,23900D,ASTROCLING,California - Region 2,United States,10.6,-15.7,37.8,53.5,2718
10509,10501,6964B,Radical Robotics at RVTC,New Hampshire/Vermont,United States,10.6,-25.5,25.6,51.1,2719
10506,10501,4275H,CCK-3,Hong Kong,Hong Kong,10.6,-3.5,55.0,58.5,2720
10504,10501,2052A,Einstein,China,China,10.6,-32.3,42.5,74.7,2721
10503,10501,1481C,SparX,Virginia,United States,10.6,-29.0,13.2,42.2,2722
10508,10501,6634F,Tinman crew,Virginia,United States,10.6,-28.2,20.8,49.0,2723
10537,10537,1113B,Rippon Middle School,Virginia,United States,10.5,-31.8,6.5,38.3,2724
10549,10537,13115B,Minor Game Violations,South Carolina,United States,10.5,-16.9,21.1,38.0,2725
10560,10537,59200U,MCLAREN24,California - Region 2,United States,10.5,7.4,43.9,36.5,2726
10561,10537,65100T,65100T,Australia,Australia,10.5,-1.8,24.5,26.3,2727
10569,10537,85963D,SeaHawks 4,Virginia,United States,10.5,-14.5,15.5,30.0,2728
10584,10572,19991B,Lightsabers,Texas - Region 4,United States,10.4,-17.0,23.3,40.3,2729
10592,10572,45015A,Park View Church Chare (R.E.F.),United Kingdom,United Kingdom,10.4,8.0,17.7,9.7,2730
10610,10609,2775A,Jackson Area Robotics,Tennessee,United States,10.3,-12.6,27.0,39.6,2731
10612,10609,8929B,Hewes Team B,California - Region 4,United States,10.3,-52.9,10.4,63.4,2732
10627,10609,54640J,TJMS Jaguar Bots,California - Region 2,United States,10.3,-52.5,2.3,54.7,2733
10629,10609,65100S,The Getaway Bots,Australia,Australia,10.3,-1.5,30.0,31.5,2734
10641,10609,89878P,Kool-Aid Kings,South Carolina,United States,10.3,-5.0,37.2,42.2,2735
10664,10646,42616A,Clark Middle School Robotics Team,Indiana,United States,10.2,-45.2,5.5,50.6,2736
10663,10646,38077B,Delmar Robotics Engineers At MADE (DREAM),Missouri,United States,10.2,-4.6,32.5,37.1,2737
10686,10687,886B,Orion | WPRA,British Columbia (BC),Canada,10.1,-27.7,41.3,69.0,2738
10714,10687,78515C,JICTS ROBOT,Chinese Taipei,Taiwan,10.1,-35.1,13.7,48.8,2739
10717,10687,82779D,Hiland Red,Ohio,United States,10.1,-36.8,23.6,60.4,2740
10718,10687,84927E,VEXCELLENT,Virginia,United States,10.1,-22.1,13.9,36.0,2741
10746,10725,42155B,Niu Valley Robotics,Hawaii,United States,10.0,-37.5,29.9,67.4,2742
10732,10725,14323K,Team K,Ohio,United States,10.0,6.4,27.7,21.3,2743
10739,10725,33900B,ANATOLIAN EAGLEBOTS B,Türkiye,Türkiye,10.0,-24.8,24.3,49.1,2744
10743,10725,36070U,RoboTRex FPT Đà Nẵng,Vietnam,Vietnam,10.0,-20.3,50.2,70.6,2745
10753,10725,76565B,Team Heinitz,Germany,Germany,10.0,-17.9,41.4,59.3,2746
10760,10761,2481A,CECCS Blue,Colorado,United States,9.9,-54.1,-1.1,52.9,2747
10764,10761,12213A,Tincher Robotics,California - Region 4,United States,9.9,5.8,40.9,35.1,2748
10768,10761,27638A,RANSY Robotics,Virginia,United States,9.9,-58.6,4.1,62.6,2749
10771,10761,34314D,Nipher Fryers,Missouri,United States,9.9,-4.0,22.0,26.0,2750
10779,10761,63633F,GRCMS F,Michigan,United States,9.9,-27.2,36.5,63.7,2751
10785,10761,92315H,Hades,Virginia,United States,9.9,2.6,17.2,14.6,2752
10805,10790,25780C,Davila TSA Team 3,Texas - Region 3,United States,9.8,-23.8,20.2,44.0,2753
10797,10790,10054D,Straw Hat Pirates,Arizona,United States,9.8,-33.6,15.0,48.7,2754
10807,10790,29483C,Mustang Makers,South Carolina,United States,9.8,-24.0,30.0,54.0,2755
10792,10790,1737C,Asterios,Kazakhstan,Kazakhstan,9.8,-29.2,22.8,52.0,2756
10790,10790,1214C,1214 C,Virginia,United States,9.8,-10.9,18.3,29.2,2757
10795,10790,6972A,Purple Alligators,Iowa,United States,9.8,-12.5,6.8,19.3,2758
