	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
8495	8191	8388C	Robotic Raptors	Alabama	United States	12.7	-22.3	18.6	40.9	2162
8498	8191	13727A	The Red and Black Pack	Ohio	United States	12.7	-9.2	33.2	42.4	2163
8505	8191	25146Y	OmniBytes	Iowa	United States	12.7	7.7	22.5	14.8	2164
8506	8191	27455D	The Gear Legion	Alberta/Saskatchewan	Canada	12.7	-24.3	15.9	40.2	2165
8524	8191	67593A	Team Za	Minnesota	United States	12.7	-18.6	19.4	38.1	2166
8526	8191	71822P	Purple	Arkansas	United States	12.7	-47.0	8.3	55.3	2167
8527	8191	74074D	SJHS Robotics	Oklahoma	United States	12.7	-13.0	18.7	31.7	2168
8571	8243	80014G	Grimlock	Virginia	United States	12.6	-12.5	12.6	25.1	2169
8568	8243	70773A	RMS Titans Robotics Team A	Georgia	United States	12.6	-29.0	12.6	41.5	2170
8559	8243	34186E	Cybernetic H.I.V.E.	California - Region 2	United States	12.6	-11.7	13.5	25.1	2171
8550	8243	17325B	Glenwood Gear Heads (Yellow)	Ohio	United States	12.6	-27.7	16.5	44.2	2172
8542	8243	7409B	British Inc.	Mississippi	United States	12.6	-29.0	7.4	36.4	2173
8534	8243	2616V	Vortex	New Jersey	United States	12.6	-15.3	26.5	41.8	2174
8544	8243	8949C	Seabrook Int	Texas - Region 3	United States	12.6	-0.9	25.9	26.7	2175
8601	8290	13115A	Episode 5	South Carolina	United States	12.5	-23.2	14.8	37.9	2176
8603	8290	18522E	新起点机器人实验室E队	China	China	12.5	8.1	58.6	50.5	2177
8611	8290	42155A	Niu Valley Robotics	Hawaii	United States	12.5	-18.0	20.1	38.1	2178
8612	8290	46385C	Cybearcats C	Indiana	United States	12.5	-38.0	31.4	69.3	2179
8613	8290	47779H	GRANBOTS 8	Australia	Australia	12.5	-42.3	5.7	48.0	2180
8617	8290	53624V	T-Vex	California - Region 2	United States	12.5	-3.8	18.7	22.5	2181
8621	8290	79419D	Carey VEX 1	Australia	Australia	12.5	-6.7	23.3	30.0	2182
8624	8290	92315N	Neotech	Virginia	United States	12.5	-21.8	9.0	30.8	2183
8669	8337	88999A	珠海市中学联队	China	China	12.4	-31.5	37.4	68.9	2184
8663	8337	77360H	Onalaska Wildcats	Texas - Region 3	United States	12.4	-18.6	16.6	35.2	2185
8642	8337	12601E	Fire Falcons	Colorado	United States	12.4	-14.8	17.7	32.5	2186
8667	8337	82594B	AMS Tigers Two	Tennessee	United States	12.4	5.4	28.6	23.2	2187
8637	8337	8076Y	Famine	Singapore	Singapore	12.4	-3.5	43.1	46.7	2188
8634	8337	7671B	cow	China	China	12.4	22.7	39.6	16.9	2189
8629	8337	1214B	1214 B	Virginia	United States	12.4	-11.1	17.0	28.2	2190
8638	8337	8929D	Hewes Team D	California - Region 4	United States	12.4	-5.5	30.5	36.0	2191
8683	8386	4591S	Project 7	Oregon	United States	12.3	-5.2	31.1	36.3	2192
8685	8386	11263B	Spartanbots Team B	Colorado	United States	12.3	-30.6	13.5	44.1	2193
8689	8386	17294A	Woodland Robotics	Kentucky	United States	12.3	28.1	38.1	10.0	2194
8698	8386	58650C	Droide	Quebec	Canada	12.3	-17.0	1.4	18.5	2195
8714	8386	99976C	Their Team	Maryland	United States	12.3	2.6	32.5	30.0	2196
8745	8425	95271A	Foshan Big Brothers	China	China	12.2	2.5	47.0	44.5	2197
8732	8425	48787B	Walli Raiders	South Carolina	United States	12.2	12.1	35.0	22.9	2198
8727	8425	10012E	Ten Ton Robotics	British Columbia (BC)	Canada	12.2	-18.7	23.0	41.7	2199
8722	8425	5173E	Metz Robotics	Virginia	United States	12.2	6.4	17.5	11.2	2200
8756	8459	7671D	bobo	China	China	12.1	27.8	74.5	46.7	2201
8759	8459	10820Z	Phantom	Texas - Region 2	United States	12.1	-10.2	21.0	31.2	2202
8765	8459	45143M	Mustangs M	Texas - Region 2	United States	12.1	15.8	31.1	15.3	2203
8775	8459	81000A	Bay Creek RoboWarriors	Georgia	United States	12.1	-34.1	5.8	39.9	2204
8825	8494	77240F	The Sticks	South Carolina	United States	12.0	-32.8	18.4	51.3	2205
8824	8494	73805U	The Black Widows	Mississippi	United States	12.0	-25.6	5.9	31.4	2206
8823	8494	73548D	Heart Breakers	Mississippi	United States	12.0	-5.0	21.1	26.1	2207
8817	8494	56787X	Create Future Robot	China	China	12.0	39.5	94.9	55.4	2208
8800	8494	10820U	Stainless Steel	Texas - Region 2	United States	12.0	1.2	23.9	22.7	2209
8789	8494	2333Z	Zebra Robot	China	China	12.0	-6.5	63.1	69.6	2210
8786	8494	548T	Wilton Robotics	Southern New England	United States	12.0	-30.8	5.0	35.8	2211
8792	8494	4591T	The CPUs	Oregon	United States	12.0	-27.4	15.5	42.8	2212
8788	8494	2011U	United	Ohio	United States	12.0	-34.5	9.6	44.0	2213
8836	8542	718F	Sub to Landitoexpress	Virginia	United States	11.9	-25.4	13.1	38.4	2214
8838	8542	1214C	1214 C	Virginia	United States	11.9	-2.1	19.5	21.6	2215
8846	8542	7756B	Branch of CJL-2陈经纶分校	China	China	11.9	-16.7	64.0	80.7	2216
8851	8542	10820M	NPC	Texas - Region 2	United States	11.9	-32.6	28.7	61.3	2217
8853	8542	11462D	Supreme Genius 2.0	Nevada	United States	11.9	-14.3	16.7	31.0	2218
8862	8542	34113E	The BioBots	Michigan	United States	11.9	-22.6	20.8	43.3	2219
8877	8542	99088G	The Terminators	Southern New England	United States	11.9	-19.3	19.5	38.8	2220
8921	8587	74801Z	74801Z	Florida - North/Central	United States	11.8	-43.2	11.3	54.5	2221
8922	8587	80003B	NOVA Loudoun MS VRC	Virginia	United States	11.8	-4.9	24.6	29.5	2222
8919	8587	73548C	The Three Fates	Mississippi	United States	11.8	-20.9	10.7	31.7	2223
8915	8587	61526B	ST Therese Robotics	Missouri	United States	11.8	-33.8	9.8	43.7	2224
8911	8587	48316C	Vexiled	Virginia	United States	11.8	-16.4	10.4	26.9	2225
8887	8587	4344F	The Mighty Ducks	Southern New England	United States	11.8	-22.6	4.7	27.2	2226
8896	8587	12601F	Dynobots	Colorado	United States	11.8	3.9	22.2	18.3	2227
8894	8587	12050A	Ashland Middle School	Kentucky	United States	11.8	-31.9	15.5	47.4	2228
8882	8587	1365W	Robotnik	Florida - North/Central	United States	11.8	2.8	23.5	20.7	2229
8900	8587	20807A	Legacy Lions	California - Region 3	United States	11.8	-12.8	11.6	24.3	2230
8955	8636	80852B	Royal Robotics	Hawaii	United States	11.7	-36.7	11.5	48.1	2231
8943	8636	31542D	The AT-AT's	South Carolina	United States	11.7	-8.2	21.7	29.8	2232
8930	8636	870M	The Termin8ors	Texas - Region 2	United States	11.7	-44.3	21.2	65.5	2233
8941	8636	19896B	19896Y	China	China	11.7	7.5	39.1	31.6	2234
8984	8668	83110A	Team A	Wyoming	United States	11.6	-31.9	16.8	48.8	2235
8961	8668	2368B	RoboKnights	Texas - Region 3	United States	11.6	-1.1	25.7	26.7	2236
8965	8668	4139B	Team Name	Thailand	Thailand	11.6	-25.5	18.6	44.1	2237
8966	8668	4813D	Middle School D	Chinese Taipei	Taiwan	11.6	9.7	37.6	27.9	2238
8968	8668	6199F	WiredCats F	Georgia	United States	11.6	5.9	27.2	21.3	2239
8970	8668	10012M	Ten Ton Robotics	British Columbia (BC)	Canada	11.6	-42.4	3.6	46.0	2240
8973	8668	31775X	Techno Tigers	Colorado	United States	11.6	-23.2	14.5	37.7	2241
8975	8668	38154G	Motor-Bots	Mississippi	United States	11.6	-2.3	18.8	21.2	2242
8978	8668	62069A	Bulldog Bots	Colorado	United States	11.6	-24.3	8.4	32.7	2243
8979	8668	64009B	BRIAN	Arkansas	United States	11.6	-39.7	7.6	47.3	2244
9027	8699	87736A	Bobcats	Texas - Region 4	United States	11.5	-16.4	26.4	42.8	2245
9005	8699	10820R	Tenor	Texas - Region 2	United States	11.5	-35.6	14.0	49.7	2246
9026	8699	84567A	Soong Ching Ling School 1	China	China	11.5	-56.9	8.3	65.2	2247
9028	8699	99766C	Kirkwood Robotics	Missouri	United States	11.5	-4.6	19.9	24.5	2248
9025	8699	83962W	Dynamic Hackers	Ohio	United States	11.5	-4.6	21.0	25.6	2249
8997	8699	5173Z	Metz Robotics	Virginia	United States	11.5	-21.7	12.2	33.9	2250
9022	8699	78780G	Team 8.4	Nevada	United States	11.5	-39.8	37.5	77.3	2251
9014	8699	34071A	Blobfish	United Kingdom	United Kingdom	11.5	-20.7	16.5	37.1	2252
8992	8699	1060B	OPS - Flying Jays	Nebraska	United States	11.5	-27.8	6.1	33.9	2253
9023	8699	80014A	Arcee	Virginia	United States	11.5	-9.5	6.3	15.8	2254
9032	8738	6722E	Guys in Ties	California - Region 4	United States	11.4	-32.1	15.7	47.8	2255
9034	8738	8032C	PACC NO.3 SM C	China	China	11.4	0.3	61.5	61.2	2256
9038	8738	26768C	Geared Gryphons	North Carolina	United States	11.4	2.5	23.8	21.3	2257
9040	8738	34565C	Phoenix Robotics 3	Australia	Australia	11.4	-18.6	51.0	69.6	2258
9049	8738	56789Z	Create Future Robot	China	China	11.4	-13.6	51.5	65.1	2259
9100	8770	91827F	Pirates	Oklahoma	United States	11.3	-60.7	0.8	61.5	2260
9097	8770	82779B	RoboHawks	Ohio	United States	11.3	-26.4	9.6	36.0	2261
9092	8770	73805F	The Black K-9's	Mississippi	United States	11.3	-1.7	16.1	17.8	2262
9091	8770	71030X	DFD-X	China	China	11.3	10.8	58.2	47.4	2263
9084	8770	50113A	Taiyuan DORO多罗卓越队	China	China	11.3	-21.3	50.7	72.0	2264
9076	8770	26453F	A Stumble Guys Reference	Ohio	United States	11.3	-33.7	5.9	39.6	2265
9069	8770	12909T	Trash Compactors	Colorado	United States	11.3	-0.5	22.9	23.4	2266
9068	8770	11311Z	Yunfeng robot Z	China	China	11.3	-1.3	81.6	82.9	2267
9066	8770	4863M	Megladon	California - Region 4	United States	11.3	-33.2	6.5	39.7	2268
9064	8770	3887D	FCS Paladins	Georgia	United States	11.3	-7.5	21.0	28.5	2269
9062	8770	1383B	Metal Monkey's	Texas - Region 3	United States	11.3	11.6	32.3	20.7	2270
9074	8770	23438C	FFMS Bronco Bots C	Georgia	United States	11.3	5.3	18.1	12.8	2271
9135	8813	99976A	This Team 	Maryland	United States	11.2	-9.9	20.2	30.1	2272
9113	8813	12601D	The Corn Bots	Colorado	United States	11.2	-52.4	6.0	58.3	2273
9109	8813	7403F	CCI Jaguar Robotics	Texas - Region 3	United States	11.2	-23.3	8.9	32.2	2274
9111	8813	8698A	RoboRunners	California - Region 4	United States	11.2	-33.5	15.9	49.4	2275
9137	8844	1383D	More Cowbell	Texas - Region 3	United States	11.1	9.2	30.3	21.1	2276
9141	8844	8929A	Hewes Team A	California - Region 4	United States	11.1	-12.1	17.0	29.1	2277
9148	8844	39400B	HKAGE Team B	Hong Kong	Hong Kong	11.1	-14.0	47.6	61.6	2278
9156	8844	73805M	WALL - E	Mississippi	United States	11.1	-1.5	18.4	19.9	2279
9157	8844	73805R	The Delta	Mississippi	United States	11.1	-2.6	23.9	26.5	2280
9191	8875	70699C	Wolverine Robotics	Louisiana	United States	11.0	-46.6	4.5	51.1	2281
9200	8875	99750X	Sparta's Brave	Minnesota	United States	11.0	-16.8	17.6	34.4	2282
9184	8875	34186C	Cybernetic H.I.V.E.	California - Region 2	United States	11.0	-22.2	11.6	33.8	2283
9173	8875	6122H	Spider	Oregon	United States	11.0	-53.3	8.2	61.5	2284
9176	8875	6972D	Stitch626	Iowa	United States	11.0	-39.0	7.0	46.0	2285
9208	8909	6122A	Lizard Dictator	Oregon	United States	10.9	-2.1	25.0	27.1	2286
9211	8909	7139A	Beijing Bayi School-A北京市八一学校	China	China	10.9	-27.6	41.2	68.8	2287
9218	8909	31952B	HB Tribe	Delmarva	United States	10.9	-20.0	12.9	32.9	2288
9229	8909	72733F	Mustangs	British Columbia (BC)	Canada	10.9	-53.5	4.3	57.8	2289
9244	8944	13115B	Minor Game Violations	South Carolina	United States	10.8	-9.0	15.6	24.6	2290
9251	8944	32160G	Spartan Robotics	Kentucky	United States	10.8	-23.4	11.1	34.5	2291
9269	8944	70674B	We’re Still Working On It	Michigan	United States	10.8	-16.0	21.4	37.5	2292
9277	8944	99766B	Kirkwood Robotics	Missouri	United States	10.8	-0.8	21.4	22.2	2293
9301	8985	34565D	Phoenix Robotics 4	Australia	Australia	10.7	-49.9	29.4	79.4	2294
9294	8985	12123A	Oh no! We tried...	California - Region 4	United States	10.7	-16.4	27.1	43.5	2295
9286	8985	4591W	We Know We're Nerds	Oregon	United States	10.7	-11.5	18.2	29.7	2296
9287	8985	4813A	Middle School A	Chinese Taipei	Taiwan	10.7	-40.0	34.9	75.0	2297
9293	8985	8982B	Team PC of New Century School	China	China	10.7	-5.7	27.2	32.9	2298
9330	9025	9805C	Utt Team C	California - Region 4	United States	10.6	-35.9	3.4	39.2	2299
9325	9025	8065E	HSC 5	Singapore	Singapore	10.6	-7.6	54.3	61.9	2300
9329	9025	9494B	Team Squirrel	Maine	United States	10.6	-36.3	8.0	44.4	2301
9375	9051	97605B	Waffle	Michigan	United States	10.5	-26.8	10.5	37.3	2302
9362	9051	34113B	Tempest Wings	Michigan	United States	10.5	16.2	32.8	16.6	2303
9356	9051	11842A	Sacred Heart	United Kingdom	United Kingdom	10.5	-15.5	19.9	35.4	2304
9395	9082	53145B	WP Lightning	Florida - South	United States	10.4	13.5	38.7	25.2	2305
9403	9082	83110B	Team B	Wyoming	United States	10.4	-34.5	20.2	54.7	2306
9412	9112	7403C	CCI Jaguar Robotics	Texas - Region 3	United States	10.3	-26.7	18.0	44.7	2307
9415	9112	17035C	Liberty Park Middle School Team B	Alabama	United States	10.3	-41.6	13.1	54.7	2308
9427	9112	70699B	Wolverine Robotics	Louisiana	United States	10.3	-20.1	18.1	38.3	2309
9429	9112	79419C	Carey VEX 1	Australia	Australia	10.3	18.8	45.9	27.1	2310
9449	9135	43268A	Raider Bots 1	Indiana	United States	10.2	-26.4	27.6	54.0	2311
9434	9135	5173M	Metz Robotics	Virginia	United States	10.2	-13.0	16.3	29.2	2312
9477	9172	8068B	isospeed	Singapore	Singapore	10.1	-42.4	19.8	62.2	2313
9479	9172	13359A	Sant Jordi Robòtics	Spain	Spain	10.1	-17.1	11.8	28.9	2314
9485	9172	53012A	LAS Goats	Switzerland	Switzerland	10.1	-27.0	8.3	35.2	2315
9488	9172	62069B	Bulldog Bots	Colorado	United States	10.1	-11.8	15.6	27.4	2316
9496	9172	99976B	That Team 	Maryland	United States	10.1	-37.4	14.5	51.8	2317
9514	9201	78780D	Hyperion	Nevada	United States	10.0	-97.3	-0.4	96.9	2318
9505	9201	33188M	RoboDominators	Ohio	United States	10.0	-26.5	36.8	63.3	2319
9547	9225	99131F	Brainz Childz	Colorado	United States	9.9	-17.8	10.8	28.6	2320
9526	9225	8949A	Seabrook Int	Texas - Region 3	United States	9.9	-6.1	21.2	27.3	2321
9525	9225	6588A	KNOX BOTS 1.0	Arizona	United States	9.9	-44.2	7.8	52.0	2322
9551	9251	9316B	Synflower error	Maryland	United States	9.8	-13.0	22.7	35.7	2323
9563	9251	51955A	Power Star	Hong Kong	Hong Kong	9.8	10.1	55.3	45.1	2324
9572	9251	82391A	TMS 1	Missouri	United States	9.8	-20.6	13.8	34.4	2325
9578	9280	1060C	OPS - The 4 VEXkateers	Nebraska	United States	9.7	-41.9	0.6	42.6	2326
9579	9280	2368D	RoboKnights	Texas - Region 3	United States	9.7	-32.6	9.9	42.6	2327
9586	9280	12366C	流云侠	China	China	9.7	-16.4	22.6	39.0	2328
9587	9280	12764G	Viking Robotics 1	Texas - Region 2	United States	9.7	-8.3	11.4	19.7	2329
9619	9302	83110C	Team C	Wyoming	United States	9.6	-45.4	5.2	50.6	2330
9618	9302	82594A	AMS Tigers One	Tennessee	United States	9.6	-20.2	14.6	34.8	2331
9626	9325	8620B	JW Dodd Middle School - 8th Grade	New York-South	United States	9.5	-27.0	5.6	32.5	2332
9638	9325	67410B	TigerPride	Ohio	United States	9.5	-2.1	24.9	27.0	2333
9652	9347	11311F	Yunfeng robot F	China	China	9.4	-40.7	32.6	73.4	2334
9654	9347	31775E	ERROR 404	Colorado	United States	9.4	-22.6	6.6	29.2	2335
9657	9347	45143V	Mustangs V	Texas - Region 2	United States	9.4	-58.2	-1.3	56.9	2336
9665	9347	82779A	Techno Hawks	Ohio	United States	9.4	-35.4	12.2	47.5	2337
9668	9347	99319F	Pain on Wheels	Minnesota	United States	9.4	-1.2	20.2	21.4	2338
9683	9371	84927D	Philly Goats	Virginia	United States	9.3	-15.0	7.2	22.2	2339
9676	9371	23900A	C-4PO	California - Region 2	United States	9.3	-42.5	19.4	61.8	2340
9677	9371	31952C	HB Tribe	Delmarva	United States	9.3	-10.7	11.3	21.9	2341
9696	9389	31542B	Lady Bobcats	South Carolina	United States	9.2	-36.0	5.5	41.4	2342
9698	9389	52766C	SABIN MIDDLE SCHOOL	Colorado	United States	9.2	-11.4	14.0	25.5	2343
9699	9389	63936D	Lingnan D	Macau	Macau	9.2	-9.8	72.1	81.8	2344
9700	9389	67410A	RJHTigers	Ohio	United States	9.2	-11.1	22.6	33.6	2345
9707	9389	99750V	Sparta's Victory	Minnesota	United States	9.2	-21.7	14.6	36.3	2346
9721	9410	26768D	Band Bots	North Carolina	United States	9.1	-36.2	24.6	60.8	2347
9742	9436	5039C	CMT-J1	Hong Kong	Hong Kong	9.0	41.6	47.9	6.3	2348
9736	9436	963A	瑞卜德 ROBOT 963A	China	China	9.0	-53.3	21.3	74.6	2349
9768	9470	1383A	Nerd Herd	Texas - Region 3	United States	8.9	-44.1	-1.7	42.4	2350
9771	9470	7671A	fish	China	China	8.9	-37.9	45.2	83.1	2351
9796	9490	10190B	Stoneham Spartans	Southern New England	United States	8.8	-16.1	7.5	23.7	2352
9797	9490	12601B	Snow Leopards	Colorado	United States	8.8	-13.7	16.3	30.0	2353
9807	9490	61700B	Omni Squad	Tennessee	United States	8.8	-5.1	27.7	32.7	2354
9841	9520	85193B	Hampton Robotic Team	Virginia	United States	8.7	-7.9	19.3	27.2	2355
9840	9520	73805Y	The Steak	Mississippi	United States	8.7	-37.8	4.5	42.2	2356
9836	9520	54640A	Jaguar Bots	California - Region 2	United States	8.7	-20.4	9.1	29.5	2357
9825	9520	8068E	isodynamic	Singapore	Singapore	8.7	11.2	33.8	22.6	2358
9823	9520	6537B	Trebuchets	Maryland	United States	8.7	-22.4	13.8	36.2	2359
9822	9520	6356B	Code Black	Colorado	United States	8.7	-52.4	6.0	58.4	2360
9824	9520	7403E	CCI Jaguar Robotics	Texas - Region 3	United States	8.7	-23.8	11.4	35.2	2361
9852	9545	33157C	Warrior Robotics	Florida - South	United States	8.6	-26.2	9.0	35.2	2362
9853	9545	38077B	Delmar Robotics Engineers At MADE (DREAM)	Missouri	United States	8.6	-20.5	19.1	39.6	2363
9855	9545	45366D	The Terminators	Missouri	United States	8.6	-9.9	21.7	31.7	2364
9868	9567	5160B	YKY-B	Hong Kong	Hong Kong	8.5	-19.4	23.5	42.9	2365
9870	9567	11118A	Engeeker Guangdong	China	China	8.5	-34.1	40.7	74.9	2366
9874	9567	45133P	Teddy Bob	Ohio	United States	8.5	-27.1	7.2	34.3	2367
9893	9586	26263A	Transformer Robotics	South Carolina	United States	8.4	-45.0	16.1	61.1	2368
9923	9617	31952A	HB Warriors	Delmarva	United States	8.2	-20.9	12.9	33.8	2369
9927	9617	50480F	iSpartans	Michigan	United States	8.2	-58.6	8.7	67.4	2370
9946	9637	76500V	Ewa Makai Funky Monkey	Hawaii	United States	8.1	-24.3	9.3	33.6	2371
9947	9637	78780A	Team [Classified]	Nevada	United States	8.1	-27.8	22.3	50.1	2372
9955	9653	6122B	Don't Push our Buttons	Oregon	United States	8.0	-24.7	1.1	25.7	2373
9961	9653	16018A	Reeths-Puffer Robotics	Michigan	United States	8.0	-33.1	15.0	48.1	2374
9965	9653	78780C	4 Beans	Nevada	United States	8.0	-20.0	11.1	31.1	2375
9981	9670	57350B	Rusted Bearings	California - Region 4	United States	7.9	3.0	32.8	29.8	2376
9975	9670	18882G	THE NPCs	Andorra	Andorra	7.9	-19.0	12.2	31.3	2377
9971	9670	5769W	Female Fusion	Maryland	United States	7.9	-44.6	5.7	50.3	2378
9973	9670	7995A	snake	China	China	7.9	-10.9	50.8	61.6	2379
9989	9689	4813C	MiddleSchoolC	Chinese Taipei	Taiwan	7.8	-7.7	39.2	46.9	2380
9997	9689	59236E	Shutdown/F/P	Ohio	United States	7.8	-35.3	28.9	64.2	2381
10005	9703	17000A	KBPR Team	Hong Kong	Hong Kong	7.7	-8.2	35.3	43.5	2382
10033	9721	94100A	Manor Academy	United Kingdom	United Kingdom	7.6	-11.0	16.2	27.2	2383
10041	9739	39400A	HKAGE Team A	Hong Kong	Hong Kong	7.5	28.4	36.4	7.9	2384
10047	9739	61209Y	YBC Robotics Club	Australia	Australia	7.5	-29.0	21.8	50.8	2385
10048	9739	66722B	Select Cash or Select Payment Type	Alabama	United States	7.5	-21.4	9.4	30.8	2386
10049	9739	79419B	Carey VEX 1	Australia	Australia	7.5	-1.8	26.6	28.4	2387
10065	9763	6845C	RoboStangs C	California - Region 2	United States	7.3	3.0	40.9	37.9	2388
10069	9763	22442A	VEXoriginals	United Kingdom	United Kingdom	7.3	-20.3	10.0	30.4	2389
10074	9763	48316D	Nano Narcissists	Virginia	United States	7.3	-28.8	6.4	35.1	2390
10100	9799	23438E	FFMS Bronco Bots E	Georgia	United States	7.0	-9.5	23.1	32.6	2391
10097	9799	5864E	Chicken attack	Macau	Macau	7.0	-29.0	40.5	69.5	2392
10103	9799	42155C	Niu Valley Robotics	Hawaii	United States	7.0	-10.5	13.2	23.7	2393
10119	9808	93528C	Jeffersons	Colorado	United States	6.9	-39.5	1.9	41.4	2394
10108	9808	4815D	CPC Team D	Hong Kong	Hong Kong	6.9	-16.2	42.1	58.2	2395
10136	9825	82391B	TMS 2	Missouri	United States	6.8	-11.8	7.6	19.4	2396
10137	9825	96944X	Builder.GC	Chinese Taipei	Taiwan	6.8	10.9	36.1	25.2	2397
10146	9840	96060A	Trickum RobotWorks	Georgia	United States	6.7	-30.1	6.6	36.7	2398
10148	9850	1055D	OPS - DOG-BOTS	Nebraska	United States	6.6	-31.4	11.0	42.4	2399
10156	9850	25600A	Latin A	Southern New England	United States	6.6	-33.9	0.8	34.8	2400
10172	9874	1148D	Stevenson Robotics	Hawaii	United States	6.4	-34.2	3.6	37.8	2401
10204	9906	7403A	CCI Jaguar Robotics	Texas - Region 3	United States	6.0	-25.2	15.1	40.3	2402
10215	9910	88803A	南京九龙中学1队	China	China	5.9	-10.8	84.0	94.8	2403
10221	9921	12366D	梦之队	China	China	5.8	-92.5	-4.1	88.4	2404
10222	9921	19896A	19896Y	China	China	5.8	-54.7	16.5	71.2	2405
10224	9921	40684Y	Big Clown Feet	Michigan	United States	5.8	-32.8	13.4	46.2	2406
10230	9929	43074A	The Eagles Nest	Ohio	United States	5.7	-28.1	18.7	46.8	2407
10231	9929	59236A	Cyber Tigers	Ohio	United States	5.7	-13.9	19.1	33.0	2408
10239	9937	71678C	TPCS Percival	Indiana	United States	5.6	-21.1	19.9	41.0	2409
10247	9943	88803B	南京九龙中学2队	China	China	5.5	-108.0	-6.0	102.1	2410
10261	9963	8068A	isosad	Singapore	Singapore	5.1	-41.1	23.5	64.7	2411
10269	9969	39414B	APEX	Hong Kong	Hong Kong	5.0	-74.0	-0.7	73.3	2412
10288	9987	97311C	97311C	Michigan	United States	4.5	-30.5	12.1	42.6	2413
10295	9994	25146X	Bits and Bolts	Iowa	United States	4.3	-31.6	7.4	39.0	2414
10312	10013	15051A	HCS Robot	Hong Kong	Hong Kong	3.9	-24.7	28.1	52.8	2415
10317	10019	10368A	JSTEA-1	Hong Kong	Hong Kong	3.6	-23.4	35.4	58.8	2416
10333	10033	70573A	Purple Boot Mentoring Program - Team 1	Maryland	United States	2.8	-30.0	13.3	43.2	2417
11148	99999	71832D	Riders II	Paraguay	Paraguay					2418
11093	99999	66042P	Sputnik	South Carolina	United States					2419
11092	99999	66042M	Apollo	South Carolina	United States					2420
11091	99999	66042H	Polaris	South Carolina	United States					2421
11024	99999	53817B	ARAMBE4	Paraguay	Paraguay					2422
10926	99999	38855A	Danger Robinson	Arizona	United States					2423
11160	99999	73805K	73805 - The Misfits	Mississippi	United States					2424
10859	99999	25780B	Davila TSA Team 2	Texas - Region 3	United States					2425
10858	99999	25780A	Davila TSA Team 1	Texas - Region 3	United States					2426
10458	99999	1157B	The Penguins	South Carolina	United States					2427
10457	99999	1157A	Eversor	South Carolina	United States					2428
10442	99999	906U	HIC robot	China	China					2429
10410	99999	488B	Shanghai Robot Education technology 488B	China	China					2430
